index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
6296,3.0,1.0,315.587,2.0,2.0,2.0,41.13,NCGC00164034-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((4; 17); 1.5); ((17; 18); 1.5); ((18; 1); 1.5); ((16; 9); 1.5)],ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,0
4800,3.0,1.0,358.3900000000001,0.0,2.0,11.0,71.06,NCGC00255141-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((1; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((19; 14); 1.5); ((25; 20); 1.5)],O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0
2993,3.0,1.0,152.237,0.0,0.0,4.0,17.07,NCGC00259642-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0); ((8; 9); 1.0); ((9; 10); 2.0)],CC(C)=CCCC(C)=CC=O,0
7260,3.0,1.0,127.958,1.0,0.0,1.0,43.09,NCGC00257604-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0)],NC(=O)C(Cl)Cl,0
4090,2.0,1.0,77.15199999999999,2.0,0.0,1.0,26.02,NCGC00015691-03,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0)],NCCS,0
411,3.0,1.0,608.5490000000002,8.0,5.0,7.0,238.2,NCGC00095022-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((5; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 2.0); ((11; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((28; 30); 1.0); ((30; 31); 1.0); ((30; 32); 1.0); ((32; 33); 1.0); ((21; 34); 1.0); ((34; 35); 1.0); ((34; 36); 1.0); ((36; 37); 1.0); ((36; 38); 1.0); ((38; 39); 1.0); ((17; 40); 1.5); ((40; 41); 1.5); ((41; 42); 1.0); ((7; 2); 1.5); ((15; 9); 1.5); ((41; 13); 1.5); ((38; 19); 1.0); ((32; 24); 1.0)],COC1=CC=C(C=C1O)C2=CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,0
1739,0.0,0.0,183.31799999999998,0.0,0.0,0.0,0.0,NCGC00256542-01,[],[Cl-].[Cl-].[Cd++],0
7000,3.0,1.0,357.3220000000002,4.0,2.0,7.0,148.65,NCGC00164634-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((11; 14); 1.0); ((14; 15); 2.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((18; 22); 1.5); ((22; 23); 1.0); ((22; 24); 1.5); ((24; 25); 1.5); ((13; 8); 1.5); ((25; 16); 1.5)],OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C2=CC(C(O)=O)=C(O)C=C2,0
2543,3.0,1.0,457.3100000000002,2.0,2.0,6.0,116.95,NCGC00183830-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((8; 14); 2.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.0); ((19; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((14; 24); 1.0); ((24; 25); 2.0); ((24; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((27; 29); 1.0); ((15; 4); 1.0); ((23; 16); 1.5)],COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(=O)OC(C)C,0
2475,3.0,0.0,281.574,3.0,2.0,1.0,62.44,NCGC00093552-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((6; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 2); 1.5); ((12; 8); 1.0)],Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
4087,3.0,1.0,156.20600000000002,0.0,1.0,2.0,30.21,NCGC00256834-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 5); 1.5)],CC(=O)SCC1=CC=CO1,0
4528,3.0,1.0,240.43099999999995,0.0,1.0,13.0,12.53,NCGC00258595-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 14); 1.0)],CCCCCCCCCCCCCCC1CO1,0
109,4.0,1.0,488.5770000000003,1.0,4.0,6.0,116.20000000000002,NCGC00016926-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((3; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((3; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 2.0); ((28; 29); 1.0); ((29; 30); 2.0); ((29; 31); 1.0); ((31; 32); 2.0); ((32; 33); 1.0); ((33; 34); 1.0); ((18; 0); 1.0); ((24; 0); 1.0); ((33; 23); 1.0); ((33; 27); 1.0)],[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
3618,3.0,1.0,299.355,2.0,3.0,3.0,67.00999999999999,NCGC00016855-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((9; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 5); 1.5); ((19; 7); 1.5); ((16; 11); 1.5)],COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,0
6097,3.0,1.0,197.44799999999998,1.0,1.0,0.0,20.23,NCGC00257742-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 1); 1.5)],OC1=CC(Cl)=C(Cl)C(Cl)=C1,0
6265,3.0,1.0,165.19199999999995,1.0,1.0,3.0,52.32,NCGC00257579-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((4; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((8; 3); 1.5)],CCOC1=C(C=CC=C1)C(N)=O,0
7357,3.0,1.0,130.191,0.0,0.0,5.0,32.67,NCGC00254369-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((3; 7); 1.0); ((7; 8); 2.0)],CCCN(CCC)N=O,0
5921,4.0,1.0,303.166,0.0,2.0,3.0,43.37000000000001,NCGC00258815-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 2.0); ((6; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.5); ((4; 16); 1.5); ((16; 17); 1.5); ((17; 1); 1.5); ((15; 9); 1.5)],ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
4393,3.0,1.0,236.31199999999995,4.0,0.0,11.0,87.4,NCGC00255872-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((3; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((9; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0)],OCCN(CCO)CCN(CCO)CCO,0
3976,3.0,1.0,434.45300000000015,3.0,3.0,7.0,155.71,NCGC00021151-02,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((10; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 2.0); ((23; 25); 1.5); ((25; 26); 1.0); ((25; 27); 1.5); ((27; 28); 2.0); ((27; 29); 1.5); ((29; 30); 1.0); ((8; 3); 1.5); ((22; 18); 1.5); ((29; 21); 1.5)],OC(=O)C1=CC=CN=C1.CN(CCO)CC(O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C,0
4971,3.0,1.0,192.214,0.0,2.0,3.0,35.53,NCGC00255941-01,[((0; 1); 2.0); ((0; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((8; 12); 1.5); ((12; 13); 1.5); ((13; 5); 1.5); ((11; 7); 1.0)],[H]C(=O)C(C)CC1=CC2=C(OCO2)C=C1,0
4344,3.0,1.0,972.8460000000013,18.0,22.0,6.0,474.90000000000015,NCGC00253988-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((7; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((14; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((21; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((28; 31); 1.0); ((31; 32); 1.0); ((32; 33); 1.0); ((33; 34); 1.0); ((34; 35); 1.0); ((35; 36); 1.0); ((36; 37); 1.0); ((35; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((40; 41); 1.0); ((41; 42); 1.0); ((42; 43); 1.0); ((42; 44); 1.0); ((44; 45); 1.0); ((39; 46); 1.0); ((46; 47); 1.0); ((46; 48); 1.0); ((48; 49); 1.0); ((32; 50); 1.0); ((50; 51); 1.0); ((50; 52); 1.0); ((52; 53); 1.0); ((25; 54); 1.0); ((54; 55); 1.0); ((54; 56); 1.0); ((56; 57); 1.0); ((18; 58); 1.0); ((58; 59); 1.0); ((58; 60); 1.0); ((60; 61); 1.0); ((11; 62); 1.0); ((62; 63); 1.0); ((62; 64); 1.0); ((64; 65); 1.0); ((41; 2); 1.0); ((44; 4); 1.0); ((64; 6); 1.0); ((60; 13); 1.0); ((56; 20); 1.0); ((52; 27); 1.0); ((48; 34); 1.0)],OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
5058,3.0,1.0,349.51200000000017,4.0,0.0,16.0,101.23000000000002,NCGC00256791-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((3; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((21; 23); 2.0)],OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O,0
2907,2.0,2.0,74.079,0.0,1.0,0.0,18.46,NCGC00254601-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 0); 1.0)],C1COCO1,0
5986,4.0,1.0,300.1450000000001,0.0,3.0,3.0,49.17,NCGC00166311-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((8; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((7; 1); 1.5); ((14; 10); 1.5); ((18; 8); 1.0)],ClC1=CC(Cl)=C(C=C1)C3(CN2C=NC=N2)OCCO3,0
627,3.0,1.0,148.20499999999996,1.0,2.0,0.0,20.23,NCGC00257650-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((6; 1); 1.0); ((10; 5); 1.5)],OC1CCCC2=C1C=CC=C2,0
620,3.0,1.0,166.13599999999994,1.0,1.0,2.0,86.22999999999998,NCGC00257897-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((8; 3); 1.5)],NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
1293,4.0,1.0,368.369,0.0,3.0,6.0,44.76000000000001,NCGC00260676-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((4; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((2; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 1); 1.5); ((13; 7); 1.5); ((21; 15); 1.5)],CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,0
2631,4.0,1.0,156.269,1.0,0.0,5.0,20.23,NCGC00257686-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 1.0); ((1; 9); 1.0); ((9; 10); 2.0)],CC(CCCC(C)(C)O)C=C,0
6009,3.0,1.0,123.11099999999998,1.0,1.0,1.0,50.19,NCGC00260499-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 3); 1.5)],OC(=O)C1=CC=CC=N1,0
445,3.0,1.0,281.138,2.0,2.0,2.0,40.46,NCGC00258112-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 2.0); ((8; 9); 1.0); ((8; 10); 1.0); ((7; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((6; 1); 1.5); ((17; 11); 1.5)],OC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(O)C=C2,0
5482,3.0,1.0,126.155,0.0,1.0,0.0,34.14,NCGC00256668-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 2.0); ((7; 1); 1.0)],CC1CC(C)C(=O)C1=O,0
5864,2.0,1.0,230.39199999999997,1.0,0.0,13.0,29.46,NCGC00256261-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0)],CCCCCCCCCCCCOCCO,0
7278,4.0,1.0,270.35400000000004,2.0,1.0,5.0,75.27000000000002,NCGC00259161-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 2.0); ((8; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 11); 1.5)],CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
5702,3.0,1.0,174.247,0.0,1.0,3.0,27.03,NCGC00255217-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 3.0); ((2; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 6); 1.5)],CCN(CC#N)C1=CC(C)=CC=C1,0
5192,3.0,1.0,390.56400000000036,0.0,1.0,16.0,52.60000000000001,NCGC00090781-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((12; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((16; 11); 1.5)],CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
5567,3.0,1.0,111.119,1.0,1.0,0.0,26.02,NCGC00260374-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 1); 1.5)],NC1=CC=C(F)C=C1,0
2263,3.0,1.0,113.16,1.0,1.0,0.0,29.1,NCGC00253933-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 1); 1.0)],O=C1CCCCCN1,0
1835,3.0,1.0,212.248,0.0,2.0,3.0,26.3,NCGC00258889-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((1; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((9; 4); 1.5); ((15; 10); 1.5)],O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
663,4.0,1.0,142.24199999999996,1.0,1.0,0.0,20.23,NCGC00160581-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((6; 9); 1.0); ((9; 1); 1.0)],CC1CC(O)CC(C)(C)C1,0
1464,3.0,0.0,277.25499999999994,1.0,2.0,4.0,83.22,NCGC00184993-02,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((3; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((7; 2); 1.5); ((19; 14); 1.5)],[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C2=CC=CC=C2,0
1963,3.0,1.0,120.15099999999997,0.0,1.0,1.0,17.07,NCGC00259313-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((3; 4); 2.0); ((2; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 1); 1.5)],CC1=C(C=O)C=CC=C1,0
7332,3.0,1.0,220.228,4.0,2.0,3.0,99.34,NCGC00258585-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((1; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((7; 3); 1.5); ((12; 6); 1.5)],N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,0
2262,3.0,1.0,184.323,0.0,0.0,6.0,17.07,NCGC00259087-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0)],CC(C)CC(C)CC(=O)CC(C)C,0
5025,4.0,1.0,406.92900000000014,0.0,3.0,0.0,35.53,NCGC00254565-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((16; 18); 1.0); ((14; 1); 1.0); ((16; 4); 1.0); ((13; 6); 1.0)],ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
1217,4.0,1.0,241.472,0.0,1.0,0.0,40.62000000000001,NCGC00255130-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 2.0); ((9; 1); 1.0)],CC1(C)N(Cl)C(=O)N(Br)C1=O,0
