index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
89,3.0,1.0,126.11099999999998,1.0,1.0,2.0,50.44000000000001,NCGC00257266-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((5; 7); 1.0); ((7; 8); 2.0); ((6; 2); 1.5)],OCC1=CC=C(O1)C=O
1837,3.0,1.0,610.5650000000004,8.0,5.0,7.0,234.29,NCGC00016481-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((28; 30); 1.0); ((30; 31); 1.0); ((30; 32); 1.0); ((32; 33); 1.0); ((21; 34); 1.0); ((34; 35); 1.0); ((34; 36); 1.0); ((36; 37); 1.0); ((36; 38); 1.0); ((38; 39); 1.0); ((17; 40); 1.5); ((40; 41); 1.5); ((41; 42); 1.0); ((8; 2); 1.5); ((15; 9); 1.0); ((41; 13); 1.5); ((38; 19); 1.0); ((32; 24); 1.0)],COC1=C(O)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O
453,3.0,1.0,414.53900000000016,3.0,1.0,17.0,113.29000000000002,NCGC00255543-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((27; 28); 1.0); ((27; 21); 1.0)],CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
1180,3.0,1.0,298.386,2.0,2.0,8.0,42.52,NCGC00159463-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((14; 18); 1.5); ((18; 19); 1.5); ((6; 20); 1.5); ((20; 21); 1.5); ((21; 3); 1.5); ((19; 11); 1.5)],CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1
564,3.0,1.0,160.26,0.0,3.0,0.0,0.0,NCGC00257508-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((5; 1); 1.0); ((8; 3); 1.0); ((11; 6); 1.0)],CC1=CC2C(C1)C3CC2C(C)=C3
1246,4.0,1.0,240.346,0.0,3.0,1.0,17.07,NCGC00167419-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 2.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((10; 13); 1.0); ((13; 14); 1.0); ((13; 15); 1.0); ((4; 16); 1.5); ((16; 17); 1.5); ((17; 1); 1.5); ((11; 6); 1.0); ((13; 7); 1.0)],CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1
1166,3.0,1.0,163.003,1.0,1.0,0.0,20.23,NCGC00258229-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 1); 1.5)],OC1=CC=C(Cl)C(Cl)=C1
1000,3.0,1.0,454.5190000000002,2.0,4.0,7.0,156.09,NCGC00159465-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((3; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((12; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((13; 0); 1.0); ((16; 0); 1.0); ((11; 6); 1.5); ((25; 21); 1.5)],[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@@]2([H])NC(=O)CN4C=NN=N4)C(O)=O
405,4.0,1.0,437.52900000000017,2.0,4.0,5.0,119.03,NCGC00188865-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((1; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.0); ((20; 22); 1.5); ((22; 23); 1.5); ((19; 24); 1.0); ((24; 25); 1.0); ((24; 26); 2.0); ((24; 27); 2.0); ((15; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((12; 2); 1.5); ((10; 4); 1.5); ((30; 13); 1.5); ((23; 17); 1.5)],CN(C1=CC2=NN(C)C(C)=C2C=C1)C3=NC(NC4=CC(=C(C)C=C4)S(N)(=O)=O)=NC=C3
1021,4.0,1.0,278.335,0.0,1.0,5.0,27.69,NCGC00259144-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((2; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((11; 14); 1.5); ((14; 15); 1.5); ((15; 7); 1.5)],COP(=S)(OC)OC1=CC(C)=C(SC)C=C1
1699,3.0,1.0,371.42699999999996,0.0,3.0,7.0,37.38,NCGC00160383-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.0); ((18; 19); 2.0); ((18; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((6; 1); 1.5); ((17; 12); 1.0); ((26; 20); 1.5)],FC1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)C(=O)C3=CC=C(F)C=C3
698,3.0,0.0,503.42700000000036,5.0,3.0,9.0,208.69000000000003,NCGC00181027-01,[((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((10; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((16; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((4; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.0); ((32; 34); 1.5); ((34; 3); 1.0); ((12; 7); 1.5); ((34; 27); 1.5)],[Na+].[Na+].CN1C(CNC2=CC=C(C=C2)C(=O)NC(CCC([O-])=O)C([O-])=O)CNC3=NC(N)=NC(O)=C13
1211,3.0,1.0,268.36,0.0,2.0,4.0,23.550000000000004,NCGC00257923-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((2; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((13; 8); 1.5); ((19; 14); 1.5)],CCN(C(=O)N(CC)C1=CC=CC=C1)C2=CC=CC=C2
329,3.0,1.0,195.17400000000004,2.0,1.0,4.0,75.63,NCGC00255650-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 2.0); ((6; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 8); 1.5)],OC(=O)CONC(=O)C1=CC=CC=C1
263,3.0,1.0,263.384,0.0,2.0,6.0,23.79,NCGC00258675-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((9; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((15; 18); 1.0); ((18; 19); 3.0); ((11; 6); 1.5); ((17; 12); 1.5)],CCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N
1487,3.0,1.0,236.296,2.0,2.0,2.0,66.56,NCGC00159453-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((1; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((10; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((11; 7); 1.5); ((15; 9); 1.5)],CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2
87,4.0,1.0,702.6070000000002,3.0,5.0,10.0,136.47999999999996,NCGC00254153-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 1.0); ((20; 25); 1.0); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((18; 31); 1.0); ((31; 32); 1.5); ((32; 33); 1.5); ((33; 34); 1.5); ((34; 35); 1.0); ((34; 36); 1.5); ((36; 37); 1.0); ((36; 38); 1.5); ((15; 39); 1.0); ((39; 40); 1.0); ((12; 41); 1.0); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.5); ((45; 46); 1.0); ((45; 47); 1.5); ((40; 12); 1.0); ((24; 18); 1.0); ((30; 25); 1.5); ((38; 31); 1.5); ((47; 41); 1.5)],OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C3=CC=CC=C3)C4=CC=C(Cl)C(Cl)=C4)CC1)C5=CC=CC(F)=C5
1378,4.0,1.0,275.092,4.0,1.0,2.0,106.86,NCGC00094812-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((9; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((11; 14); 2.0); ((10; 4); 1.5)],CC(=O)NC1=C(O)C=CC(=C1)[As](O)(O)=O
744,4.0,1.0,354.3110000000001,6.0,2.0,4.0,164.75,NCGC00260044-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.0); ((16; 18); 1.5); ((18; 19); 1.5); ((6; 20); 1.0); ((20; 21); 1.0); ((3; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((20; 1); 1.0); ((19; 12); 1.5)],O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=CC2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O
1312,3.0,1.0,534.9650000000001,1.0,5.0,6.0,45.48,NCGC00257446-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((8; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.5); ((20; 21); 1.0); ((20; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((23; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.0); ((6; 28); 1.5); ((28; 29); 1.0); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((32; 33); 1.0); ((32; 34); 1.5); ((34; 35); 1.5); ((4; 36); 1.5); ((36; 37); 1.5); ((37; 1); 1.5); ((28; 3); 1.5); ((15; 10); 1.5); ((26; 19); 1.5); ((35; 29); 1.5)],CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC4=C(F)C=C(F)C=C4F)=C2C5=CC=C(Cl)C=C5)C=C1
1220,3.0,1.0,245.898,2.0,0.0,2.0,40.46,NCGC00258653-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 2.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0)],OCC(Br)=C(Br)CO
1243,3.0,1.0,151.165,0.0,1.0,1.0,43.14,NCGC00258330-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((3; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((7; 1); 1.5)],CC1=CC(=CC(C)=C1)[N+]([O-])=O
1751,3.0,1.0,372.421,2.0,2.0,10.0,85.89000000000001,NCGC00160558-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 2.0); ((18; 23); 1.5); ((23; 24); 1.5); ((7; 25); 1.5); ((25; 26); 1.5); ((26; 4); 1.5); ((24; 15); 1.5)],CC(=O)NC1=CC=C(OCCOCCOC2=CC=C(NC(C)=O)C=C2)C=C1
1210,3.0,1.0,162.019,1.0,1.0,0.0,26.02,NCGC00257373-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 1); 1.5)],NC1=CC(Cl)=CC(Cl)=C1
670,3.0,1.0,844.45,1.0,5.0,21.0,139.72000000000003,NCGC00183024-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((3; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 2.0); ((25; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((31; 32); 1.0); ((32; 33); 2.0); ((32; 34); 1.0); ((34; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 1.0); ((37; 39); 1.5); ((39; 40); 1.5); ((31; 41); 1.5); ((41; 42); 1.5); ((42; 43); 1.5); ((43; 44); 1.5); ((44; 45); 1.0); ((45; 46); 1.0); ((44; 47); 1.5); ((47; 48); 1.5); ((21; 49); 1.0); ((49; 50); 1.0); ((9; 51); 1.0); ((51; 52); 1.0); ((52; 53); 2.0); ((52; 54); 1.0); ((54; 55); 1.5); ((55; 56); 1.5); ((56; 57); 1.5); ((57; 58); 1.5); ((58; 59); 1.5); ((50; 18); 1.0); ((42; 28); 1.5); ((40; 34); 1.5); ((48; 41); 1.5); ((59; 54); 1.5)],CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C4=C2C=C(OC)C=C4)CC1)NC(=O)C5=CC=CC=C5
1852,3.0,1.0,235.906,0.0,1.0,0.0,0.0,NCGC00257201-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 1); 1.5)],BrC1=CC=C(Br)C=C1
1533,3.0,1.0,203.351,0.0,0.0,6.0,20.31,NCGC00256363-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0)],CCCCN(CC)C(=O)SCCC
1825,3.0,0.0,173.643,2.0,1.0,2.0,46.25,NCGC00258750-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 4); 1.5)],Cl.NCCC1=CC=C(O)C=C1
1360,4.0,0.0,546.8070000000006,0.0,0.0,28.0,0.0,NCGC00258581-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((9; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((9; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 1.0); ((31; 32); 1.0); ((32; 33); 1.0)],[Br-].CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC
542,3.0,1.0,226.275,0.0,2.0,4.0,26.3,NCGC00258239-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((1; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((8; 3); 1.5); ((16; 11); 1.5)],O=C(CC1=CC=CC=C1)OCC2=CC=CC=C2
444,3.0,1.0,641.6999999999998,0.0,1.0,0.0,0.0,NCGC00257050-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 1.0); ((12; 13); 1.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((16; 1); 1.0)],BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br
292,4.0,0.0,262.327,1.0,2.0,1.0,77.43,NCGC00257339-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((9; 12); 1.0); ((12; 13); 1.0); ((12; 14); 2.0); ((12; 15); 2.0); ((7; 2); 1.5); ((11; 4); 1.5)],[K+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O
878,3.0,1.0,168.112,4.0,2.0,0.0,114.36999999999998,NCGC00181032-01,[((0; 1); 2.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((4; 6); 1.5); ((6; 7); 2.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 2.0); ((9; 11); 1.5); ((5; 1); 1.5); ((11; 3); 1.5)],O=C1NC2=C(N1)C(=O)NC(=O)N2
140,3.0,1.0,269.3,2.0,2.0,3.0,66.4,NCGC00160683-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((12; 17); 1.0); ((17; 18); 1.0); ((17; 19); 2.0); ((7; 1); 1.5); ((16; 11); 1.5)],CC1=CC=CC(C)=C1NC(=O)C2=C(C=CC=C2)C(O)=O
419,4.0,1.0,310.3350000000001,2.0,2.0,5.0,116.43,NCGC00016612-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 2.0); ((8; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((6; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((18; 2); 1.5); ((17; 11); 1.5)],COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC
144,4.0,1.0,361.11400000000015,0.0,0.0,11.0,26.3,NCGC00256111-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((4; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((4; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 2.0)],CCCC[Sn](CCCC)(CCCC)OC(=O)C=C
1625,3.0,0.0,330.85600000000017,1.0,1.0,9.0,64.78999999999999,NCGC00016505-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((17; 20); 1.0); ((20; 21); 1.0); ((11; 5); 1.5)],Cl.CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC
1353,4.0,1.0,152.19299999999996,0.0,1.0,0.0,34.14,NCGC00258745-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((6; 9); 1.0); ((9; 10); 2.0); ((9; 1); 1.0)],CC1=CC(=O)CC(C)(C)C1=O
1669,3.0,1.0,293.407,2.0,1.0,10.0,58.56,NCGC00255553-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((14; 17); 1.5); ((17; 18); 1.0); ((17; 19); 1.5); ((19; 20); 1.5); ((20; 12); 1.5)],CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1
